DATE,YEAR,MONTH,WEEK,DAY,QUARTER,PRCP,PRCP_ROLLINGSUM,TMAX,TMIN,T_MEAN,TMAX_DELT,TMIN_DELT,T_MEAN_DELT,RAIN
"Sunday, February 8, 1948",1948,2,7,8,1,0.56,0.96,44,35,39.5,1,8,4.5,TRUE
"Monday, February 9, 1948",1948,2,7,9,1,0,0.96,45,32,38.5,1,-3,-1,FALSE
"Tuesday, February 10, 1948",1948,2,7,10,1,0,0.76,39,27,33,-6,-5,-5.5,FALSE
"Wednesday, February 11, 1948",1948,2,7,11,1,0,0.62,46,23,34.5,7,-4,1.5,FALSE
"Thursday, February 12, 1948",1948,2,7,12,1,0,0.62,43,26,34.5,-3,3,0,FALSE
"Friday, February 13, 1948",1948,2,7,13,1,0,0.62,47,35,41,4,9,6.5,FALSE
"Saturday, February 14, 1948",1948,2,7,14,1,0.5,1.06,46,39,42.5,-1,4,1.5,TRUE
"Sunday, February 15, 1948",1948,2,8,15,1,0.35,0.85,45,37,41,-1,-2,-1.5,TRUE
"Monday, February 16, 1948",1948,2,8,16,1,0.84,1.69,52,37,44.5,7,0,3.5,TRUE
"Tuesday, February 17, 1948",1948,2,8,17,1,0.13,1.82,57,46,51.5,5,9,7,TRUE
"Wednesday, February 18, 1948",1948,2,8,18,1,0.01,1.83,49,32,40.5,-8,-14,-11,TRUE
"Thursday, February 19, 1948",1948,2,8,19,1,0,1.83,45,30,37.5,-4,-2,-3,FALSE
"Friday, February 20, 1948",1948,2,8,20,1,0.74,2.57,45,35,40,0,5,2.5,TRUE
"Saturday, February 21, 1948",1948,2,8,21,1,0.46,2.53,49,37,43,4,2,3,TRUE
"Sunday, February 22, 1948",1948,2,9,22,1,0.11,2.29,47,38,42.5,-2,1,-0.5,TRUE
"Monday, February 23, 1948",1948,2,9,23,1,0,1.45,47,36,41.5,0,-2,-1,FALSE
"Tuesday, February 24, 1948",1948,2,9,24,1,0.05,1.37,44,36,40,-3,0,-1.5,TRUE
"Wednesday, February 25, 1948",1948,2,9,25,1,0.98,2.34,47,41,44,3,5,4,TRUE
"Thursday, February 26, 1948",1948,2,9,26,1,0.09,2.43,49,37,43,2,-4,-1,TRUE
"Friday, February 27, 1948",1948,2,9,27,1,0,1.69,47,35,41,-2,-2,-2,FALSE
"Saturday, February 28, 1948",1948,2,9,28,1,0,1.23,50,32,41,3,-3,0,FALSE
"Sunday, February 29, 1948",1948,2,10,29,1,0,1.12,46,34,40,-4,2,-1,FALSE
"Monday, March 1, 1948",1948,3,10,1,1,0.19,1.31,47,32,39.5,1,-2,-0.5,TRUE
"Tuesday, March 2, 1948",1948,3,10,2,1,0,1.26,50,31,40.5,3,-1,1,FALSE
"Wednesday, March 3, 1948",1948,3,10,3,1,0,0.28,52,28,40,2,-3,-0.5,FALSE
"Thursday, March 4, 1948",1948,3,10,4,1,0,0.19,57,31,44,5,3,4,FALSE
"Friday, March 5, 1948",1948,3,10,5,1,0,0.19,47,40,43.5,-10,9,-0.5,FALSE
"Saturday, March 6, 1948",1948,3,10,6,1,0.06,0.25,47,41,44,0,1,0.5,TRUE
"Sunday, March 7, 1948",1948,3,11,7,1,0.16,0.41,42,34,38,-5,-7,-6,TRUE
"Monday, March 8, 1948",1948,3,11,8,1,0.11,0.33,42,33,37.5,0,-1,-0.5,TRUE
"Tuesday, March 9, 1948",1948,3,11,9,1,0,0.33,47,33,40,5,0,2.5,FALSE
"Wednesday, March 10, 1948",1948,3,11,10,1,0,0.33,51,31,41,4,-2,1,FALSE
"Thursday, March 11, 1948",1948,3,11,11,1,0.08,0.41,51,31,41,0,0,0,TRUE
"Friday, March 12, 1948",1948,3,11,12,1,0.06,0.47,60,37,48.5,9,6,7.5,TRUE
"Saturday, March 13, 1948",1948,3,11,13,1,0.02,0.43,54,35,44.5,-6,-2,-4,TRUE
"Sunday, March 14, 1948",1948,3,12,14,1,0,0.27,52,34,43,-2,-1,-1.5,FALSE
"Monday, March 15, 1948",1948,3,12,15,1,0,0.16,52,36,44,0,2,1,FALSE
"Tuesday, March 16, 1948",1948,3,12,16,1,0,0.16,50,33,41.5,-2,-3,-2.5,FALSE
"Wednesday, March 17, 1948",1948,3,12,17,1,0.01,0.17,50,36,43,0,3,1.5,TRUE
"Thursday, March 18, 1948",1948,3,12,18,1,0.13,0.22,48,35,41.5,-2,-1,-1.5,TRUE
"Friday, March 19, 1948",1948,3,12,19,1,0,0.16,47,33,40,-1,-2,-1.5,FALSE
"Saturday, March 20, 1948",1948,3,12,20,1,0.06,0.2,44,33,38.5,-3,0,-1.5,TRUE
"Sunday, March 21, 1948",1948,3,13,21,1,2.04,2.24,46,37,41.5,2,4,3,TRUE
"Monday, March 22, 1948",1948,3,13,22,1,0.03,2.27,44,30,37,-2,-7,-4.5,TRUE
"Tuesday, March 23, 1948",1948,3,13,23,1,0,2.27,54,31,42.5,10,1,5.5,FALSE
"Wednesday, March 24, 1948",1948,3,13,24,1,0.4,2.66,54,36,45,0,5,2.5,TRUE
"Thursday, March 25, 1948",1948,3,13,25,1,0.33,2.86,50,35,42.5,-4,-1,-2.5,TRUE
"Friday, March 26, 1948",1948,3,13,26,1,0,2.86,56,36,46,6,1,3.5,FALSE
"Saturday, March 27, 1948",1948,3,13,27,1,0,2.8,70,38,54,14,2,8,FALSE
"Sunday, March 28, 1948",1948,3,14,28,1,0,0.76,64,39,51.5,-6,1,-2.5,FALSE
"Monday, March 29, 1948",1948,3,14,29,1,0,0.73,49,39,44,-15,0,-7.5,FALSE
"Tuesday, March 30, 1948",1948,3,14,30,1,0,0.73,54,38,46,5,-1,2,FALSE
"Wednesday, March 31, 1948",1948,3,14,31,1,0,0.33,53,40,46.5,-1,2,0.5,FALSE
"Thursday, April 1, 1948",1948,4,14,1,2,0.17,0.17,46,37,41.5,-7,-3,-5,TRUE
"Friday, April 2, 1948",1948,4,14,2,2,0.34,0.51,45,33,39,-1,-4,-2.5,TRUE
"Saturday, April 3, 1948",1948,4,14,3,2,0.03,0.54,47,32,39.5,2,-1,0.5,TRUE
"Sunday, April 4, 1948",1948,4,15,4,2,0.19,0.73,49,31,40,2,-1,0.5,TRUE
"Monday, April 5, 1948",1948,4,15,5,2,0.08,0.81,51,32,41.5,2,1,1.5,TRUE
"Tuesday, April 6, 1948",1948,4,15,6,2,0.09,0.9,44,34,39,-7,2,-2.5,TRUE
"Wednesday, April 7, 1948",1948,4,15,7,2,0,0.9,55,30,42.5,11,-4,3.5,FALSE
"Thursday, April 8, 1948",1948,4,15,8,2,0.11,0.84,59,32,45.5,4,2,3,TRUE
"Friday, April 9, 1948",1948,4,15,9,2,0.54,1.04,50,39,44.5,-9,7,-1,TRUE
"Saturday, April 10, 1948",1948,4,15,10,2,0.18,1.19,53,38,45.5,3,-1,1,TRUE
"Sunday, April 11, 1948",1948,4,16,11,2,0,1,51,38,44.5,-2,0,-1,FALSE
"Monday, April 12, 1948",1948,4,16,12,2,0.03,0.95,50,39,44.5,-1,1,0,TRUE
"Tuesday, April 13, 1948",1948,4,16,13,2,0.01,0.87,59,39,49,9,0,4.5,TRUE
"Wednesday, April 14, 1948",1948,4,16,14,2,0,0.87,63,42,52.5,4,3,3.5,FALSE
"Thursday, April 15, 1948",1948,4,16,15,2,0.33,1.09,65,47,56,2,5,3.5,TRUE
"Friday, April 16, 1948",1948,4,16,16,2,0,0.55,62,43,52.5,-3,-4,-3.5,FALSE
"Saturday, April 17, 1948",1948,4,16,17,2,0.37,0.74,54,44,49,-8,1,-3.5,TRUE
"Sunday, April 18, 1948",1948,4,17,18,2,0,0.74,58,41,49.5,4,-3,0.5,FALSE
"Monday, April 19, 1948",1948,4,17,19,2,0,0.71,61,37,49,3,-4,-0.5,FALSE
"Tuesday, April 20, 1948",1948,4,17,20,2,0,0.7,66,39,52.5,5,2,3.5,FALSE
"Wednesday, April 21, 1948",1948,4,17,21,2,0.09,0.79,55,44,49.5,-11,5,-3,TRUE
"Thursday, April 22, 1948",1948,4,17,22,2,0.24,0.7,57,43,50,2,-1,0.5,TRUE
"Friday, April 23, 1948",1948,4,17,23,2,0.02,0.72,55,42,48.5,-2,-1,-1.5,TRUE
"Saturday, April 24, 1948",1948,4,17,24,2,0.7,1.05,46,40,43,-9,-2,-5.5,TRUE
"Sunday, April 25, 1948",1948,4,18,25,2,0.02,1.07,49,34,41.5,3,-6,-1.5,TRUE
"Monday, April 26, 1948",1948,4,18,26,2,0,1.07,50,32,41,1,-2,-0.5,FALSE
"Tuesday, April 27, 1948",1948,4,18,27,2,0,1.07,53,31,42,3,-1,1,FALSE
"Wednesday, April 28, 1948",1948,4,18,28,2,0.05,1.03,45,38,41.5,-8,7,-0.5,TRUE
"Thursday, April 29, 1948",1948,4,18,29,2,0,0.79,54,33,43.5,9,-5,2,FALSE
"Friday, April 30, 1948",1948,4,18,30,2,0.16,0.93,56,35,45.5,2,2,2,TRUE
"Saturday, May 1, 1948",1948,5,18,1,2,0.01,0.24,58,38,48,2,3,2.5,TRUE
"Sunday, May 2, 1948",1948,5,19,2,2,0.08,0.3,57,35,46,-1,-3,-2,TRUE
"Monday, May 3, 1948",1948,5,19,3,2,0.59,0.89,53,42,47.5,-4,7,1.5,TRUE
"Tuesday, May 4, 1948",1948,5,19,4,2,0,0.89,57,42,49.5,4,0,2,FALSE
"Wednesday, May 5, 1948",1948,5,19,5,2,0.56,1.4,55,45,50,-2,3,0.5,TRUE
"Thursday, May 6, 1948",1948,5,19,6,2,0.27,1.67,58,42,50,3,-3,0,TRUE
"Friday, May 7, 1948",1948,5,19,7,2,0,1.51,59,40,49.5,1,-2,-0.5,FALSE
"Saturday, May 8, 1948",1948,5,19,8,2,0.02,1.52,54,42,48,-5,2,-1.5,TRUE
"Sunday, May 9, 1948",1948,5,20,9,2,0,1.44,52,41,46.5,-2,-1,-1.5,FALSE
"Monday, May 10, 1948",1948,5,20,10,2,0.26,1.11,57,43,50,5,2,3.5,TRUE
"Tuesday, May 11, 1948",1948,5,20,11,2,0,1.11,63,44,53.5,6,1,3.5,FALSE
"Wednesday, May 12, 1948",1948,5,20,12,2,0.39,0.94,56,42,49,-7,-2,-4.5,TRUE
"Thursday, May 13, 1948",1948,5,20,13,2,0.14,0.81,55,43,49,-1,1,0,TRUE
"Friday, May 14, 1948",1948,5,20,14,2,0.03,0.84,58,43,50.5,3,0,1.5,TRUE
"Saturday, May 15, 1948",1948,5,20,15,2,0,0.82,64,43,53.5,6,0,3,FALSE
"Sunday, May 16, 1948",1948,5,21,16,2,0.29,1.11,60,47,53.5,-4,4,0,TRUE
"Monday, May 17, 1948",1948,5,21,17,2,0,0.85,62,43,52.5,2,-4,-1,FALSE
"Tuesday, May 18, 1948",1948,5,21,18,2,0.01,0.86,60,45,52.5,-2,2,0,TRUE
"Wednesday, May 19, 1948",1948,5,21,19,2,0.1,0.57,60,40,50,0,-5,-2.5,TRUE
"Thursday, May 20, 1948",1948,5,21,20,2,0,0.43,73,44,58.5,13,4,8.5,FALSE
"Friday, May 21, 1948",1948,5,21,21,2,0,0.4,62,47,54.5,-11,3,-4,FALSE
"Saturday, May 22, 1948",1948,5,21,22,2,0,0.4,65,48,56.5,3,1,2,FALSE
"Sunday, May 23, 1948",1948,5,22,23,2,0,0.11,66,50,58,1,2,1.5,FALSE
"Monday, May 24, 1948",1948,5,22,24,2,0,0.11,80,51,65.5,14,1,7.5,FALSE
"Tuesday, May 25, 1948",1948,5,22,25,2,0,0.1,73,51,62,-7,0,-3.5,FALSE
"Wednesday, May 26, 1948",1948,5,22,26,2,0,0,69,48,58.5,-4,-3,-3.5,FALSE
"Thursday, May 27, 1948",1948,5,22,27,2,0.83,0.83,60,50,55,-9,2,-3.5,TRUE
"Friday, May 28, 1948",1948,5,22,28,2,0.88,1.71,53,48,50.5,-7,-2,-4.5,TRUE
"Saturday, May 29, 1948",1948,5,22,29,2,0.3,2.01,58,48,53,5,0,2.5,TRUE
"Sunday, May 30, 1948",1948,5,23,30,2,0,2.01,69,44,56.5,11,-4,3.5,FALSE
"Monday, May 31, 1948",1948,5,23,31,2,0,2.01,77,46,61.5,8,2,5,FALSE
"Tuesday, June 1, 1948",1948,6,23,1,2,0,2.01,71,46,58.5,-6,0,-3,FALSE
"Wednesday, June 2, 1948",1948,6,23,2,2,0,2.01,76,49,62.5,5,3,4,FALSE
"Thursday, June 3, 1948",1948,6,23,3,2,0.01,1.19,67,52,59.5,-9,3,-3,TRUE
"Friday, June 4, 1948",1948,6,23,4,2,0,0.31,70,49,59.5,3,-3,0,FALSE
"Saturday, June 5, 1948",1948,6,23,5,2,0,0.01,75,48,61.5,5,-1,2,FALSE
"Sunday, June 6, 1948",1948,6,24,6,2,0,0.01,82,53,67.5,7,5,6,FALSE
"Monday, June 7, 1948",1948,6,24,7,2,0,0.01,87,59,73,5,6,5.5,FALSE
"Tuesday, June 8, 1948",1948,6,24,8,2,0,0.01,87,60,73.5,0,1,0.5,FALSE
"Wednesday, June 9, 1948",1948,6,24,9,2,0,0.01,81,57,69,-6,-3,-4.5,FALSE
"Thursday, June 10, 1948",1948,6,24,10,2,0,0,76,55,65.5,-5,-2,-3.5,FALSE
"Friday, June 11, 1948",1948,6,24,11,2,0.92,0.92,60,53,56.5,-16,-2,-9,TRUE
"Saturday, June 12, 1948",1948,6,24,12,2,0.18,1.1,68,50,59,8,-3,2.5,TRUE
"Sunday, June 13, 1948",1948,6,25,13,2,0.11,1.21,68,51,59.5,0,1,0.5,TRUE
"Monday, June 14, 1948",1948,6,25,14,2,0,1.21,72,50,61,4,-1,1.5,FALSE
"Tuesday, June 15, 1948",1948,6,25,15,2,0,1.21,71,50,60.5,-1,0,-0.5,FALSE
"Wednesday, June 16, 1948",1948,6,25,16,2,0.09,1.3,60,52,56,-11,2,-4.5,TRUE
"Thursday, June 17, 1948",1948,6,25,17,2,0.01,1.31,66,51,58.5,6,-1,2.5,TRUE
"Friday, June 18, 1948",1948,6,25,18,2,0,0.39,71,50,60.5,5,-1,2,FALSE
"Saturday, June 19, 1948",1948,6,25,19,2,0,0.21,68,52,60,-3,2,-0.5,FALSE
"Sunday, June 20, 1948",1948,6,26,20,2,0.76,0.86,60,52,56,-8,0,-4,TRUE
"Monday, June 21, 1948",1948,6,26,21,2,0.01,0.87,63,50,56.5,3,-2,0.5,TRUE
"Tuesday, June 22, 1948",1948,6,26,22,2,0,0.87,62,49,55.5,-1,-1,-1,FALSE
"Wednesday, June 23, 1948",1948,6,26,23,2,0,0.78,70,47,58.5,8,-2,3,FALSE
"Thursday, June 24, 1948",1948,6,26,24,2,0,0.77,64,50,57,-6,3,-1.5,FALSE
"Friday, June 25, 1948",1948,6,26,25,2,0,0.77,64,48,56,0,-2,-1,FALSE
"Saturday, June 26, 1948",1948,6,26,26,2,0,0.77,74,50,62,10,2,6,FALSE
"Sunday, June 27, 1948",1948,6,27,27,2,0,0.01,79,52,65.5,5,2,3.5,FALSE
"Monday, June 28, 1948",1948,6,27,28,2,0,0,82,57,69.5,3,5,4,FALSE
"Tuesday, June 29, 1948",1948,6,27,29,2,0,0,83,56,69.5,1,-1,0,FALSE
"Wednesday, June 30, 1948",1948,6,27,30,2,0,0,74,53,63.5,-9,-3,-6,FALSE
"Thursday, July 1, 1948",1948,7,27,1,3,0,0,69,45,57,-5,-8,-6.5,FALSE
"Friday, July 2, 1948",1948,7,27,2,3,0,0,70,44,57,1,-1,0,FALSE
"Saturday, July 3, 1948",1948,7,27,3,3,0,0,77,47,62,7,3,5,FALSE
"Sunday, July 4, 1948",1948,7,28,4,3,0.24,0.24,66,49,57.5,-11,2,-4.5,TRUE
"Monday, July 5, 1948",1948,7,28,5,3,0.27,0.51,67,50,58.5,1,1,1,TRUE
"Tuesday, July 6, 1948",1948,7,28,6,3,0.44,0.95,71,51,61,4,1,2.5,TRUE
"Wednesday, July 7, 1948",1948,7,28,7,3,0.09,1.04,66,51,58.5,-5,0,-2.5,TRUE
"Thursday, July 8, 1948",1948,7,28,8,3,0,1.04,71,48,59.5,5,-3,1,FALSE
"Friday, July 9, 1948",1948,7,28,9,3,0,1.04,78,51,64.5,7,3,5,FALSE
"Saturday, July 10, 1948",1948,7,28,10,3,0,1.04,73,55,64,-5,4,-0.5,FALSE
"Sunday, July 11, 1948",1948,7,29,11,3,0,0.8,71,54,62.5,-2,-1,-1.5,FALSE
"Monday, July 12, 1948",1948,7,29,12,3,0,0.53,72,50,61,1,-4,-1.5,FALSE
"Tuesday, July 13, 1948",1948,7,29,13,3,0,0.09,76,50,63,4,0,2,FALSE
"Wednesday, July 14, 1948",1948,7,29,14,3,0,0,77,51,64,1,1,1,FALSE
"Thursday, July 15, 1948",1948,7,29,15,3,0,0,82,51,66.5,5,0,2.5,FALSE
"Friday, July 16, 1948",1948,7,29,16,3,0,0,80,55,67.5,-2,4,1,FALSE
"Saturday, July 17, 1948",1948,7,29,17,3,0,0,82,55,68.5,2,0,1,FALSE
"Sunday, July 18, 1948",1948,7,30,18,3,0.05,0.05,61,54,57.5,-21,-1,-11,TRUE
"Monday, July 19, 1948",1948,7,30,19,3,0.09,0.14,64,55,59.5,3,1,2,TRUE
"Tuesday, July 20, 1948",1948,7,30,20,3,0,0.14,67,54,60.5,3,-1,1,FALSE
"Wednesday, July 21, 1948",1948,7,30,21,3,0,0.14,74,55,64.5,7,1,4,FALSE
"Thursday, July 22, 1948",1948,7,30,22,3,0,0.14,71,53,62,-3,-2,-2.5,FALSE
"Friday, July 23, 1948",1948,7,30,23,3,0.01,0.15,71,53,62,0,0,0,TRUE
"Saturday, July 24, 1948",1948,7,30,24,3,0,0.15,72,49,60.5,1,-4,-1.5,FALSE
"Sunday, July 25, 1948",1948,7,31,25,3,0,0.1,79,48,63.5,7,-1,3,FALSE
"Monday, July 26, 1948",1948,7,31,26,3,0.34,0.35,80,52,66,1,4,2.5,TRUE
"Tuesday, July 27, 1948",1948,7,31,27,3,0,0.35,67,51,59,-13,-1,-7,FALSE
"Wednesday, July 28, 1948",1948,7,31,28,3,0,0.35,71,53,62,4,2,3,FALSE
"Thursday, July 29, 1948",1948,7,31,29,3,0,0.35,74,51,62.5,3,-2,0.5,FALSE
"Friday, July 30, 1948",1948,7,31,30,3,0,0.34,80,57,68.5,6,6,6,FALSE
"Saturday, July 31, 1948",1948,7,31,31,3,0,0.34,88,57,72.5,8,0,4,FALSE
"Sunday, August 1, 1948",1948,8,32,1,3,0,0.34,75,54,64.5,-13,-3,-8,FALSE
"Monday, August 2, 1948",1948,8,32,2,3,0,0,68,55,61.5,-7,1,-3,FALSE
"Tuesday, August 3, 1948",1948,8,32,3,3,0.01,0.01,68,55,61.5,0,0,0,TRUE
"Wednesday, August 4, 1948",1948,8,32,4,3,0,0.01,64,50,57,-4,-5,-4.5,FALSE
"Thursday, August 5, 1948",1948,8,32,5,3,0.36,0.37,63,49,56,-1,-1,-1,TRUE
"Friday, August 6, 1948",1948,8,32,6,3,0,0.37,70,51,60.5,7,2,4.5,FALSE
"Saturday, August 7, 1948",1948,8,32,7,3,0,0.37,70,48,59,0,-3,-1.5,FALSE
"Sunday, August 8, 1948",1948,8,33,8,3,0,0.37,75,51,63,5,3,4,FALSE
"Monday, August 9, 1948",1948,8,33,9,3,0,0.37,71,55,63,-4,4,0,FALSE
"Tuesday, August 10, 1948",1948,8,33,10,3,0,0.36,69,54,61.5,-2,-1,-1.5,FALSE
"Wednesday, August 11, 1948",1948,8,33,11,3,0,0.36,64,53,58.5,-5,-1,-3,FALSE
"Thursday, August 12, 1948",1948,8,33,12,3,0,0,74,56,65,10,3,6.5,FALSE
"Friday, August 13, 1948",1948,8,33,13,3,0.06,0.06,65,53,59,-9,-3,-6,TRUE
"Saturday, August 14, 1948",1948,8,33,14,3,0,0.06,68,49,58.5,3,-4,-0.5,FALSE
"Sunday, August 15, 1948",1948,8,34,15,3,0.41,0.47,68,53,60.5,0,4,2,TRUE
"Monday, August 16, 1948",1948,8,34,16,3,0.05,0.52,70,54,62,2,1,1.5,TRUE
"Tuesday, August 17, 1948",1948,8,34,17,3,0.07,0.59,74,55,64.5,4,1,2.5,TRUE
"Wednesday, August 18, 1948",1948,8,34,18,3,0,0.59,73,55,64,-1,0,-0.5,FALSE
"Thursday, August 19, 1948",1948,8,34,19,3,0,0.59,68,52,60,-5,-3,-4,FALSE
"Friday, August 20, 1948",1948,8,34,20,3,0.01,0.54,64,52,58,-4,0,-2,TRUE
"Saturday, August 21, 1948",1948,8,34,21,3,0.11,0.65,65,55,60,1,3,2,TRUE
"Sunday, August 22, 1948",1948,8,35,22,3,0.01,0.25,70,54,62,5,-1,2,TRUE
"Monday, August 23, 1948",1948,8,35,23,3,0.11,0.31,69,50,59.5,-1,-4,-2.5,TRUE
"Tuesday, August 24, 1948",1948,8,35,24,3,0.34,0.58,62,53,57.5,-7,3,-2,TRUE
"Wednesday, August 25, 1948",1948,8,35,25,3,0,0.58,72,55,63.5,10,2,6,FALSE
"Thursday, August 26, 1948",1948,8,35,26,3,0.01,0.59,72,52,62,0,-3,-1.5,TRUE
"Friday, August 27, 1948",1948,8,35,27,3,0.24,0.82,61,53,57,-11,1,-5,TRUE
"Saturday, August 28, 1948",1948,8,35,28,3,0,0.71,80,55,67.5,19,2,10.5,FALSE
"Sunday, August 29, 1948",1948,8,36,29,3,0.05,0.75,75,57,66,-5,2,-1.5,TRUE
"Monday, August 30, 1948",1948,8,36,30,3,0.03,0.67,70,54,62,-5,-3,-4,TRUE
"Tuesday, August 31, 1948",1948,8,36,31,3,0,0.33,73,51,62,3,-3,0,FALSE
"Wednesday, September 1, 1948",1948,9,36,1,3,0,0.33,74,50,62,1,-1,0,FALSE
"Thursday, September 2, 1948",1948,9,36,2,3,0.08,0.4,69,52,60.5,-5,2,-1.5,TRUE
"Friday, September 3, 1948",1948,9,36,3,3,0.05,0.21,70,51,60.5,1,-1,0,TRUE
"Saturday, September 4, 1948",1948,9,36,4,3,0,0.21,68,50,59,-2,-1,-1.5,FALSE
"Sunday, September 5, 1948",1948,9,37,5,3,0,0.16,70,45,57.5,2,-5,-1.5,FALSE
"Monday, September 6, 1948",1948,9,37,6,3,0,0.13,70,45,57.5,0,0,0,FALSE
"Tuesday, September 7, 1948",1948,9,37,7,3,0,0.13,73,50,61.5,3,5,4,FALSE
"Wednesday, September 8, 1948",1948,9,37,8,3,0,0.13,78,56,67,5,6,5.5,FALSE
"Thursday, September 9, 1948",1948,9,37,9,3,0,0.05,81,57,69,3,1,2,FALSE
"Friday, September 10, 1948",1948,9,37,10,3,0,0,81,55,68,0,-2,-1,FALSE
"Saturday, September 11, 1948",1948,9,37,11,3,0,0,76,54,65,-5,-1,-3,FALSE
"Sunday, September 12, 1948",1948,9,38,12,3,0,0,75,52,63.5,-1,-2,-1.5,FALSE
"Monday, September 13, 1948",1948,9,38,13,3,0,0,76,52,64,1,0,0.5,FALSE
"Tuesday, September 14, 1948",1948,9,38,14,3,0.08,0.08,67,50,58.5,-9,-2,-5.5,TRUE
"Wednesday, September 15, 1948",1948,9,38,15,3,0.47,0.55,64,49,56.5,-3,-1,-2,TRUE
"Thursday, September 16, 1948",1948,9,38,16,3,0,0.55,63,45,54,-1,-4,-2.5,FALSE
"Friday, September 17, 1948",1948,9,38,17,3,0,0.55,68,45,56.5,5,0,2.5,FALSE
"Saturday, September 18, 1948",1948,9,38,18,3,0,0.55,70,41,55.5,2,-4,-1,FALSE
"Sunday, September 19, 1948",1948,9,39,19,3,0,0.55,70,47,58.5,0,6,3,FALSE
"Monday, September 20, 1948",1948,9,39,20,3,0,0.55,69,52,60.5,-1,5,2,FALSE
